file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
02.csv,02188,D,0,review_required,missing_provider_mapmatch,,2026-03-12 18:15:13,2026-03-12 18:32:53,12,12,2971.1,3500.0,
02.csv,02189,D,0,review_required,missing_provider_mapmatch,,2026-03-12 18:38:03,2026-03-12 18:54:03,11,11,3145.7,3400.0,
02.csv,02190,D,0,review_required,missing_provider_mapmatch,,2026-03-12 18:59:53,2026-03-12 19:19:53,10,10,4490.8,4900.0,
02.csv,02191,D,0,review_required,missing_provider_mapmatch,,2026-03-12 19:23:43,2026-03-12 19:42:13,15,15,4869.6,5300.0,
02.csv,02192,D,0,review_required,missing_provider_mapmatch,,2026-03-12 20:00:13,2026-03-12 20:20:13,15,15,5321.0,5700.0,
02.csv,02193,D,0,review_required,missing_provider_mapmatch,,2026-03-12 20:48:53,2026-03-12 21:02:13,10,10,3850.7,4100.0,
02.csv,02194,D,0,review_required,missing_provider_mapmatch,,2026-03-12 21:08:23,2026-03-12 21:10:33,7,7,602.0,700.0,
02.csv,02195,D,0,review_required,missing_provider_mapmatch,,2026-03-13 05:29:51,2026-03-13 05:47:21,21,21,5779.2,6400.0,
02.csv,02196,D,0,review_required,missing_provider_mapmatch,,2026-03-13 06:04:51,2026-03-13 06:24:21,14,14,5466.5,6000.0,
02.csv,02197,D,0,review_required,missing_provider_mapmatch,,2026-03-13 06:26:51,2026-03-13 06:33:11,5,5,1105.9,1200.0,
02.csv,02198,D,0,review_required,missing_provider_mapmatch,,2026-03-13 06:47:51,2026-03-13 07:06:01,16,16,5324.5,5800.0,
02.csv,02199,D,0,review_required,missing_provider_mapmatch,,2026-03-13 07:12:41,2026-03-13 07:27:01,10,10,3339.5,3600.0,
02.csv,02200,D,0,review_required,missing_provider_mapmatch,,2026-03-13 07:34:31,2026-03-13 07:53:31,14,14,3218.0,3600.0,
02.csv,02201,D,0,review_required,missing_provider_mapmatch,,2026-03-13 08:08:21,2026-03-13 08:23:21,8,8,3265.8,3600.0,
02.csv,02202,D,0,review_required,missing_provider_mapmatch,,2026-03-13 08:42:41,2026-03-13 08:59:41,10,10,4128.3,4500.0,
02.csv,02203,D,0,review_required,missing_provider_mapmatch,,2026-03-13 09:13:51,2026-03-13 09:33:11,15,15,5010.4,5500.0,
02.csv,02204,D,0,review_required,missing_provider_mapmatch,,2026-03-13 09:43:21,2026-03-13 09:49:31,7,7,1109.0,1100.0,
02.csv,02205,D,0,review_required,missing_provider_mapmatch,,2026-03-13 10:16:51,2026-03-13 10:30:11,11,11,3023.2,3400.0,
02.csv,02206,D,0,review_required,missing_provider_mapmatch,,2026-03-13 10:43:51,2026-03-13 11:03:51,16,16,5406.2,6000.0,
02.csv,02207,D,0,review_required,missing_provider_mapmatch,,2026-03-13 11:09:31,2026-03-13 11:16:01,6,6,686.7,800.0,
02.csv,02208,D,0,review_required,missing_provider_mapmatch,,2026-03-13 11:32:41,2026-03-13 11:50:41,12,12,4122.1,4500.0,
02.csv,02209,D,0,review_required,missing_provider_mapmatch,,2026-03-13 11:52:51,2026-03-13 12:12:21,20,20,4613.4,5100.0,
02.csv,02210,D,0,review_required,missing_provider_mapmatch,,2026-03-13 12:24:51,2026-03-13 12:31:51,8,8,1725.0,1900.0,
02.csv,02211,D,0,review_required,missing_provider_mapmatch,,2026-03-13 12:37:31,2026-03-13 12:56:01,15,15,5261.4,5800.0,
02.csv,02212,D,0,review_required,missing_provider_mapmatch,,2026-03-13 13:10:31,2026-03-13 13:27:31,15,15,4785.4,5200.0,
02.csv,02213,D,0,review_required,missing_provider_mapmatch,,2026-03-13 13:40:11,2026-03-13 13:58:31,8,8,3149.1,3400.0,
02.csv,02214,D,0,review_required,missing_provider_mapmatch,,2026-03-13 14:04:21,2026-03-13 14:16:31,14,14,3135.1,3400.0,
02.csv,02215,D,0,review_required,missing_provider_mapmatch,,2026-03-13 14:24:11,2026-03-13 14:42:51,13,13,4790.0,5200.0,
02.csv,02216,D,0,review_required,missing_provider_mapmatch,,2026-03-13 14:45:01,2026-03-13 15:01:31,9,9,2104.9,2200.0,
02.csv,02217,D,0,review_required,missing_provider_mapmatch,,2026-03-13 15:22:11,2026-03-13 15:36:11,14,14,3150.4,3500.0,
02.csv,02218,D,0,review_required,missing_provider_mapmatch,,2026-03-13 15:42:21,2026-03-13 16:01:41,17,17,5317.7,5800.0,
02.csv,02219,D,0,review_required,missing_provider_mapmatch,,2026-03-13 16:27:21,2026-03-13 16:44:41,13,13,3707.6,4000.0,
02.csv,02220,D,0,review_required,missing_provider_mapmatch,,2026-03-13 17:10:41,2026-03-13 17:13:11,5,5,668.7,800.0,
02.csv,02221,D,0,review_required,missing_provider_mapmatch,,2026-03-13 17:29:31,2026-03-13 17:36:31,8,8,2712.1,2900.0,
02.csv,02222,D,0,review_required,missing_provider_mapmatch,,2026-03-13 17:42:11,2026-03-13 17:59:11,8,8,2298.0,2400.0,
02.csv,02223,D,0,review_required,missing_provider_mapmatch,,2026-03-13 18:05:11,2026-03-13 18:25:01,11,11,2908.1,3200.0,
02.csv,02224,D,0,review_required,missing_provider_mapmatch,,2026-03-13 18:27:11,2026-03-13 18:33:51,7,7,1425.2,1700.0,
02.csv,02225,D,0,review_required,missing_provider_mapmatch,,2026-03-13 18:50:21,2026-03-13 19:09:21,17,17,3413.3,3800.0,
02.csv,02226,D,0,review_required,missing_provider_mapmatch,,2026-03-13 19:11:11,2026-03-13 19:15:51,5,5,1429.4,1500.0,
02.csv,02227,D,0,review_required,missing_provider_mapmatch,,2026-03-13 19:21:11,2026-03-13 19:40:51,13,13,3836.5,4100.0,
02.csv,02228,D,0,review_required,missing_provider_mapmatch,,2026-03-13 19:42:01,2026-03-13 20:01:41,15,15,3119.9,3400.0,
02.csv,02229,D,0,review_required,missing_provider_mapmatch,,2026-03-13 20:15:21,2026-03-13 20:35:21,13,13,4042.0,4400.0,
02.csv,02230,D,0,review_required,missing_provider_mapmatch,,2026-03-13 20:36:21,2026-03-13 20:47:51,8,8,2271.3,2400.0,
02.csv,02231,D,0,review_required,missing_provider_mapmatch,,2026-03-13 21:04:11,2026-03-13 21:21:31,16,16,5157.3,5600.0,
02.csv,02232,D,0,review_required,missing_provider_mapmatch,,2026-03-14 05:39:55,2026-03-14 05:56:55,15,15,5301.5,5900.0,
02.csv,02233,D,0,review_required,missing_provider_mapmatch,,2026-03-14 06:13:05,2026-03-14 06:32:45,17,17,5660.8,6200.0,
02.csv,02234,D,0,review_required,missing_provider_mapmatch,,2026-03-14 06:34:05,2026-03-14 06:38:05,7,7,1111.0,1300.0,
02.csv,02235,D,0,review_required,missing_provider_mapmatch,,2026-03-14 06:47:55,2026-03-14 07:07:25,14,14,5231.4,5800.0,
02.csv,02236,D,0,review_required,missing_provider_mapmatch,,2026-03-14 07:13:45,2026-03-14 07:17:05,6,6,941.6,1000.0,
02.csv,02237,D,0,review_required,missing_provider_mapmatch,,2026-03-14 07:23:15,2026-03-14 07:41:15,12,12,4562.9,5000.0,
02.csv,02238,D,0,review_required,missing_provider_mapmatch,,2026-03-14 07:49:55,2026-03-14 08:07:35,10,10,3174.2,3600.0,
02.csv,02239,D,0,review_required,missing_provider_mapmatch,,2026-03-14 08:11:25,2026-03-14 08:25:45,10,10,3037.8,3200.0,
02.csv,02240,D,0,review_required,missing_provider_mapmatch,,2026-03-14 08:45:25,2026-03-14 08:52:05,8,8,1724.8,1900.0,
02.csv,02241,D,0,review_required,missing_provider_mapmatch,,2026-03-14 09:04:55,2026-03-14 09:24:35,15,15,4060.3,4500.0,
02.csv,02242,D,0,review_required,missing_provider_mapmatch,,2026-03-14 09:26:15,2026-03-14 09:39:25,11,11,2746.5,3000.0,
02.csv,02243,D,0,review_required,missing_provider_mapmatch,,2026-03-14 09:58:15,2026-03-14 10:11:15,13,13,3096.1,3500.0,
02.csv,02244,D,0,review_required,missing_provider_mapmatch,,2026-03-14 10:26:55,2026-03-14 10:45:25,12,12,3343.4,3700.0,
02.csv,02245,D,0,review_required,missing_provider_mapmatch,,2026-03-14 10:54:05,2026-03-14 11:11:25,9,9,2867.1,3100.0,
02.csv,02246,D,0,review_required,missing_provider_mapmatch,,2026-03-14 11:15:55,2026-03-14 11:35:25,18,18,5081.3,5600.0,
02.csv,02247,D,0,review_required,missing_provider_mapmatch,,2026-03-14 11:46:25,2026-03-14 12:06:25,12,12,5413.4,5900.0,
02.csv,02248,D,0,review_required,missing_provider_mapmatch,,2026-03-14 12:28:55,2026-03-14 12:48:35,15,15,4684.4,5000.0,
02.csv,02249,D,0,review_required,missing_provider_mapmatch,,2026-03-14 12:51:35,2026-03-14 12:53:25,5,5,544.2,600.0,
02.csv,02250,D,0,review_required,missing_provider_mapmatch,,2026-03-14 13:14:25,2026-03-14 13:34:25,14,14,3872.1,4300.0,
02.csv,02251,D,0,review_required,missing_provider_mapmatch,,2026-03-14 13:48:15,2026-03-14 13:53:55,6,6,1002.0,1200.0,
02.csv,02252,D,0,review_required,missing_provider_mapmatch,,2026-03-14 14:02:35,2026-03-14 14:22:35,14,14,5092.3,5500.0,
02.csv,02253,D,0,review_required,missing_provider_mapmatch,,2026-03-14 14:45:05,2026-03-14 15:05:05,13,13,3335.4,3700.0,
02.csv,02254,D,0,review_required,missing_provider_mapmatch,,2026-03-14 15:29:35,2026-03-14 15:47:55,11,11,3364.3,3600.0,
02.csv,02255,D,0,review_required,missing_provider_mapmatch,,2026-03-14 16:01:45,2026-03-14 16:10:25,10,10,2054.4,2400.0,
02.csv,02256,D,0,review_required,missing_provider_mapmatch,,2026-03-14 16:16:45,2026-03-14 16:36:15,13,13,3955.0,4300.0,
02.csv,02257,D,0,review_required,missing_provider_mapmatch,,2026-03-14 16:59:55,2026-03-14 17:11:45,5,5,2644.6,2700.0,
02.csv,02258,D,0,review_required,missing_provider_mapmatch,,2026-03-14 17:17:35,2026-03-14 17:31:05,11,11,1943.9,2100.0,
02.csv,02259,D,0,review_required,missing_provider_mapmatch,,2026-03-14 17:36:35,2026-03-14 17:39:05,5,5,553.8,600.0,
02.csv,02260,D,0,review_required,missing_provider_mapmatch,,2026-03-14 17:54:15,2026-03-14 18:13:05,10,10,3111.9,3400.0,
02.csv,02261,D,0,review_required,missing_provider_mapmatch,,2026-03-14 18:15:55,2026-03-14 18:21:45,5,5,1910.9,2100.0,
02.csv,02262,D,0,review_required,missing_provider_mapmatch,,2026-03-14 18:48:05,2026-03-14 18:59:55,13,13,2966.0,3300.0,
02.csv,02263,D,0,review_required,missing_provider_mapmatch,,2026-03-14 19:05:15,2026-03-14 19:07:45,6,6,529.1,600.0,
02.csv,02264,D,0,review_required,missing_provider_mapmatch,,2026-03-14 19:13:55,2026-03-14 19:31:45,14,14,5118.9,5700.0,
02.csv,02265,D,0,review_required,missing_provider_mapmatch,,2026-03-14 19:44:55,2026-03-14 19:59:05,9,9,1247.1,1300.0,
02.csv,02266,D,0,review_required,missing_provider_mapmatch,,2026-03-14 20:05:55,2026-03-14 20:23:05,16,16,4446.0,4800.0,
02.csv,02267,D,0,review_required,missing_provider_mapmatch,,2026-03-14 20:27:15,2026-03-14 20:30:35,6,6,559.8,700.0,
02.csv,02268,D,0,review_required,missing_provider_mapmatch,,2026-03-14 20:36:25,2026-03-14 20:54:55,19,19,5379.3,5800.0,
02.csv,02269,D,0,review_required,missing_provider_mapmatch,,2026-03-14 21:04:35,2026-03-14 21:24:15,9,9,2041.9,2200.0,
02.csv,02270,D,0,review_required,missing_provider_mapmatch,,2026-03-14 21:33:45,2026-03-14 21:45:35,13,13,3061.4,3400.0,
02.csv,02271,D,0,review_required,missing_provider_mapmatch,,2026-03-15 06:20:04,2026-03-15 06:25:54,11,11,2421.0,2800.0,
02.csv,02272,D,0,review_required,missing_provider_mapmatch,,2026-03-15 06:45:14,2026-03-15 06:56:44,17,17,3701.4,4000.0,
02.csv,02273,D,0,review_required,missing_provider_mapmatch,,2026-03-15 07:03:24,2026-03-15 07:22:54,24,24,4718.9,5500.0,
02.csv,02274,D,0,review_required,missing_provider_mapmatch,,2026-03-15 07:23:34,2026-03-15 07:32:14,10,10,2241.2,2400.0,
02.csv,02275,D,0,review_required,missing_provider_mapmatch,,2026-03-15 07:38:24,2026-03-15 07:57:14,24,24,4526.0,5300.0,
02.csv,02276,D,0,review_required,missing_provider_mapmatch,,2026-03-15 07:59:24,2026-03-15 08:10:34,13,13,3081.0,3400.0,
02.csv,02277,D,0,review_required,missing_provider_mapmatch,,2026-03-15 08:16:14,2026-03-15 08:27:54,13,13,3052.1,3300.0,
02.csv,02278,D,0,review_required,missing_provider_mapmatch,,2026-03-15 08:40:24,2026-03-15 08:51:44,10,10,3395.1,3700.0,
02.csv,02279,D,0,review_required,missing_provider_mapmatch,,2026-03-15 09:00:04,2026-03-15 09:19:54,23,23,4921.2,5600.0,
02.csv,02280,D,0,review_required,missing_provider_mapmatch,,2026-03-15 09:20:14,2026-03-15 09:32:14,12,12,2460.6,2800.0,
02.csv,02281,D,0,review_required,missing_provider_mapmatch,,2026-03-15 09:39:04,2026-03-15 09:59:04,16,16,3641.1,4100.0,
02.csv,02282,D,0,review_required,missing_provider_mapmatch,,2026-03-15 10:00:04,2026-03-15 10:17:04,20,20,3313.6,3800.0,
02.csv,02283,D,0,review_required,missing_provider_mapmatch,,2026-03-15 10:20:34,2026-03-15 10:36:34,15,15,4306.7,4600.0,
02.csv,02284,D,0,review_required,missing_provider_mapmatch,,2026-03-15 10:42:54,2026-03-15 11:02:04,16,16,4554.4,5000.0,
02.csv,02285,D,0,review_required,missing_provider_mapmatch,,2026-03-15 11:03:14,2026-03-15 11:23:14,25,25,5397.0,6200.0,
02.csv,02286,D,0,review_required,missing_provider_mapmatch,,2026-03-15 11:24:04,2026-03-15 11:31:34,5,5,1430.0,1700.0,
02.csv,02287,D,0,review_required,missing_provider_mapmatch,,2026-03-15 11:37:44,2026-03-15 11:56:44,16,16,3611.4,4100.0,
02.csv,02288,D,0,review_required,missing_provider_mapmatch,,2026-03-15 11:57:54,2026-03-15 12:17:04,19,19,3926.8,4400.0,
02.csv,02289,D,0,review_required,missing_provider_mapmatch,,2026-03-15 12:23:44,2026-03-15 12:32:44,12,12,3031.6,3300.0,
02.csv,02290,D,0,review_required,missing_provider_mapmatch,,2026-03-15 12:54:14,2026-03-15 13:06:34,19,19,3800.7,4100.0,
02.csv,02291,D,0,review_required,missing_provider_mapmatch,,2026-03-15 13:15:54,2026-03-15 13:35:14,23,23,4630.8,5200.0,
02.csv,02292,D,0,review_required,missing_provider_mapmatch,,2026-03-15 13:36:04,2026-03-15 13:39:34,7,7,1309.8,1400.0,
02.csv,02293,D,0,review_required,missing_provider_mapmatch,,2026-03-15 14:08:24,2026-03-15 14:28:24,19,19,3630.3,4500.0,
02.csv,02294,D,0,review_required,missing_provider_mapmatch,,2026-03-15 14:28:44,2026-03-15 14:46:24,16,16,3351.8,3700.0,
02.csv,02295,D,0,review_required,missing_provider_mapmatch,,2026-03-15 14:50:14,2026-03-15 15:03:24,15,15,3476.9,3800.0,
02.csv,02296,D,0,review_required,missing_provider_mapmatch,,2026-03-15 15:09:04,2026-03-15 15:21:14,11,11,3529.4,3800.0,
02.csv,02297,D,0,review_required,missing_provider_mapmatch,,2026-03-15 15:27:54,2026-03-15 15:46:34,20,20,3905.3,4500.0,
02.csv,02298,D,0,review_required,missing_provider_mapmatch,,2026-03-15 15:48:34,2026-03-15 16:01:44,11,11,2424.4,2700.0,
02.csv,02299,D,0,review_required,missing_provider_mapmatch,,2026-03-15 16:15:54,2026-03-15 16:35:34,16,16,3151.6,3600.0,
02.csv,02300,D,0,review_required,missing_provider_mapmatch,,2026-03-15 16:36:44,2026-03-15 16:56:04,22,22,3902.6,4300.0,
02.csv,02301,D,0,review_required,missing_provider_mapmatch,,2026-03-15 17:05:54,2026-03-15 17:24:54,20,20,4876.2,5400.0,
02.csv,02302,D,0,review_required,missing_provider_mapmatch,,2026-03-16 05:59:58,2026-03-16 06:16:18,13,13,4749.6,5200.0,
02.csv,02303,D,0,review_required,missing_provider_mapmatch,,2026-03-16 06:21:08,2026-03-16 06:39:28,14,14,4136.1,4400.0,
02.csv,02304,D,0,review_required,missing_provider_mapmatch,,2026-03-16 06:44:38,2026-03-16 06:56:18,12,12,3078.7,3500.0,
02.csv,02305,D,0,review_required,missing_provider_mapmatch,,2026-03-16 07:09:58,2026-03-16 07:29:58,12,12,3317.9,3700.0,
02.csv,02306,D,0,review_required,missing_provider_mapmatch,,2026-03-16 07:46:18,2026-03-16 08:04:08,9,9,4376.4,4700.0,
02.csv,02307,D,0,review_required,missing_provider_mapmatch,,2026-03-16 08:07:58,2026-03-16 08:17:28,9,9,2029.9,2300.0,
02.csv,02308,D,0,review_required,missing_provider_mapmatch,,2026-03-16 08:23:48,2026-03-16 08:43:08,14,14,3006.2,3300.0,
02.csv,02309,D,0,review_required,missing_provider_mapmatch,,2026-03-16 08:44:08,2026-03-16 08:50:08,5,5,1644.5,1700.0,
02.csv,02310,D,0,review_required,missing_provider_mapmatch,,2026-03-16 08:56:48,2026-03-16 09:09:38,7,7,2403.0,2500.0,
02.csv,02311,D,0,review_required,missing_provider_mapmatch,,2026-03-16 09:24:58,2026-03-16 09:39:38,15,15,3048.2,3500.0,
02.csv,02312,D,0,review_required,missing_provider_mapmatch,,2026-03-16 09:47:08,2026-03-16 10:05:28,16,16,3359.5,3800.0,
02.csv,02313,D,0,review_required,missing_provider_mapmatch,,2026-03-16 10:07:18,2026-03-16 10:26:58,9,9,4006.3,4400.0,
02.csv,02314,D,0,review_required,missing_provider_mapmatch,,2026-03-16 10:50:28,2026-03-16 11:05:38,13,13,3026.6,3500.0,
02.csv,02315,D,0,review_required,missing_provider_mapmatch,,2026-03-16 11:31:48,2026-03-16 11:49:28,13,13,4745.7,5200.0,
02.csv,02316,D,0,review_required,missing_provider_mapmatch,,2026-03-16 11:54:28,2026-03-16 12:13:28,10,10,3273.4,3500.0,
02.csv,02317,D,0,review_required,missing_provider_mapmatch,,2026-03-16 12:20:58,2026-03-16 12:33:18,15,15,3140.4,3500.0,
02.csv,02318,D,0,review_required,missing_provider_mapmatch,,2026-03-16 12:39:48,2026-03-16 12:56:48,17,17,5021.6,5600.0,
02.csv,02319,D,0,review_required,missing_provider_mapmatch,,2026-03-16 13:02:58,2026-03-16 13:20:38,12,12,3414.0,3600.0,
02.csv,02320,D,0,review_required,missing_provider_mapmatch,,2026-03-16 13:24:38,2026-03-16 13:35:28,14,14,3131.5,3400.0,
02.csv,02321,D,0,review_required,missing_provider_mapmatch,,2026-03-16 13:44:18,2026-03-16 14:02:38,14,14,4812.9,5300.0,
02.csv,02322,D,0,review_required,missing_provider_mapmatch,,2026-03-16 14:17:18,2026-03-16 14:37:08,12,12,3353.7,3600.0,
02.csv,02323,D,0,review_required,missing_provider_mapmatch,,2026-03-16 14:42:18,2026-03-16 14:59:18,11,11,3081.8,3400.0,
02.csv,02324,D,0,review_required,missing_provider_mapmatch,,2026-03-16 15:02:48,2026-03-16 15:22:18,18,18,5160.6,5700.0,
02.csv,02325,D,0,review_required,missing_provider_mapmatch,,2026-03-16 15:27:18,2026-03-16 15:44:18,8,8,2305.6,2500.0,
02.csv,02326,D,0,review_required,missing_provider_mapmatch,,2026-03-16 15:57:38,2026-03-16 16:12:08,12,12,3080.2,3500.0,
02.csv,02327,D,0,review_required,missing_provider_mapmatch,,2026-03-16 16:26:08,2026-03-16 16:44:18,14,14,4848.7,5300.0,
02.csv,02328,D,0,review_required,missing_provider_mapmatch,,2026-03-16 16:54:58,2026-03-16 16:57:18,5,5,698.3,800.0,
02.csv,02329,D,0,review_required,missing_provider_mapmatch,,2026-03-16 17:12:58,2026-03-16 17:22:18,10,10,1661.9,1800.0,
02.csv,02330,D,0,review_required,missing_provider_mapmatch,,2026-03-16 17:29:38,2026-03-16 17:32:28,5,5,528.7,600.0,
02.csv,02331,D,0,review_required,missing_provider_mapmatch,,2026-03-16 17:48:28,2026-03-16 18:06:28,14,14,4833.3,5300.0,
02.csv,02332,D,0,review_required,missing_provider_mapmatch,,2026-03-16 18:12:58,2026-03-16 18:31:38,7,7,2536.4,2700.0,
02.csv,02333,D,0,review_required,missing_provider_mapmatch,,2026-03-16 18:44:28,2026-03-16 19:01:38,15,15,3034.1,3400.0,
02.csv,02334,D,0,review_required,missing_provider_mapmatch,,2026-03-16 19:15:08,2026-03-16 19:33:38,14,14,4856.8,5300.0,
02.csv,02335,D,0,review_required,missing_provider_mapmatch,,2026-03-16 19:38:38,2026-03-16 19:44:08,5,5,1225.0,1300.0,
02.csv,02336,D,0,review_required,missing_provider_mapmatch,,2026-03-16 20:04:58,2026-03-16 20:23:18,15,15,4620.0,5000.0,
02.csv,02337,D,0,review_required,missing_provider_mapmatch,,2026-03-16 20:45:08,2026-03-16 21:04:48,17,17,5052.1,5500.0,
02.csv,02338,D,0,review_required,missing_provider_mapmatch,,2026-03-16 21:08:18,2026-03-16 21:13:18,5,5,1017.5,1100.0,
02.csv,02339,D,0,review_required,missing_provider_mapmatch,,2026-03-16 21:25:08,2026-03-16 21:45:08,11,11,4841.9,5300.0,
02.csv,02340,D,0,review_required,missing_provider_mapmatch,,2026-03-16 21:45:58,2026-03-16 21:53:58,8,8,1747.2,1900.0,
02.csv,02341,D,0,review_required,missing_provider_mapmatch,,2026-03-17 06:07:46,2026-03-17 06:25:36,17,17,5414.5,6000.0,
02.csv,02342,D,0,review_required,missing_provider_mapmatch,,2026-03-17 06:42:36,2026-03-17 06:59:06,13,13,4763.0,5200.0,
02.csv,02343,D,0,review_required,missing_provider_mapmatch,,2026-03-17 07:04:16,2026-03-17 07:06:26,5,5,521.6,600.0,
02.csv,02344,D,0,review_required,missing_provider_mapmatch,,2026-03-17 07:11:56,2026-03-17 07:29:36,14,14,3281.4,3600.0,
02.csv,02345,D,0,review_required,missing_provider_mapmatch,,2026-03-17 07:32:06,2026-03-17 07:51:46,11,11,3942.5,4300.0,
02.csv,02346,D,0,review_required,missing_provider_mapmatch,,2026-03-17 07:54:16,2026-03-17 08:12:56,9,9,4452.1,4900.0,
02.csv,02347,D,0,review_required,missing_provider_mapmatch,,2026-03-17 08:17:16,2026-03-17 08:21:06,5,5,536.7,700.0,
02.csv,02348,D,0,review_required,missing_provider_mapmatch,,2026-03-17 08:27:46,2026-03-17 08:33:06,6,6,741.1,800.0,
02.csv,02349,D,0,review_required,missing_provider_mapmatch,,2026-03-17 08:39:36,2026-03-17 08:58:06,11,11,4012.6,4300.0,
02.csv,02350,D,0,review_required,missing_provider_mapmatch,,2026-03-17 09:25:36,2026-03-17 09:40:36,16,16,3045.8,3500.0,
02.csv,02351,D,0,review_required,missing_provider_mapmatch,,2026-03-17 09:51:46,2026-03-17 10:09:06,13,13,4139.5,4600.0,
02.csv,02352,D,0,review_required,missing_provider_mapmatch,,2026-03-17 10:26:06,2026-03-17 10:31:26,5,5,1111.3,1300.0,
02.csv,02353,D,0,review_required,missing_provider_mapmatch,,2026-03-17 10:40:36,2026-03-17 10:45:06,5,5,1476.6,1500.0,
02.csv,02354,D,0,review_required,missing_provider_mapmatch,,2026-03-17 10:50:26,2026-03-17 11:04:16,17,17,3132.8,3500.0,
02.csv,02355,D,0,review_required,missing_provider_mapmatch,,2026-03-17 11:29:36,2026-03-17 11:48:36,15,15,5351.2,5800.0,
02.csv,02356,D,0,review_required,missing_provider_mapmatch,,2026-03-17 11:55:36,2026-03-17 12:05:36,6,6,1145.1,1300.0,
02.csv,02357,D,0,review_required,missing_provider_mapmatch,,2026-03-17 12:22:26,2026-03-17 12:34:26,13,13,3020.3,3400.0,
02.csv,02358,D,0,review_required,missing_provider_mapmatch,,2026-03-17 12:46:56,2026-03-17 12:49:36,6,6,690.6,700.0,
02.csv,02359,D,0,review_required,missing_provider_mapmatch,,2026-03-17 12:55:16,2026-03-17 13:15:16,16,16,5486.4,5900.0,
02.csv,02360,D,0,review_required,missing_provider_mapmatch,,2026-03-17 13:15:26,2026-03-17 13:33:16,11,11,3969.2,4200.0,
02.csv,02361,D,0,review_required,missing_provider_mapmatch,,2026-03-17 13:36:36,2026-03-17 13:46:26,11,11,2114.4,2400.0,
02.csv,02362,D,0,review_required,missing_provider_mapmatch,,2026-03-17 13:53:46,2026-03-17 14:13:36,14,14,5125.4,5600.0,
02.csv,02363,D,0,review_required,missing_provider_mapmatch,,2026-03-17 14:16:16,2026-03-17 14:34:26,9,9,2523.3,2700.0,
02.csv,02364,D,0,review_required,missing_provider_mapmatch,,2026-03-17 14:48:56,2026-03-17 15:02:36,13,13,3090.8,3400.0,
02.csv,02365,D,0,review_required,missing_provider_mapmatch,,2026-03-17 15:10:56,2026-03-17 15:29:06,19,19,5154.5,5800.0,
02.csv,02366,D,0,review_required,missing_provider_mapmatch,,2026-03-17 15:37:26,2026-03-17 15:49:06,9,9,1790.0,2000.0,
02.csv,02367,D,0,review_required,missing_provider_mapmatch,,2026-03-17 15:56:16,2026-03-17 16:14:36,14,14,3597.9,4000.0,
02.csv,02368,D,0,review_required,missing_provider_mapmatch,,2026-03-17 16:17:46,2026-03-17 16:19:26,5,5,517.3,600.0,
02.csv,02369,D,0,review_required,missing_provider_mapmatch,,2026-03-17 16:29:46,2026-03-17 16:48:56,16,16,4663.8,5100.0,
02.csv,02370,D,0,review_required,missing_provider_mapmatch,,2026-03-17 16:51:36,2026-03-17 17:04:36,6,6,2566.9,2700.0,
02.csv,02371,D,0,review_required,missing_provider_mapmatch,,2026-03-17 17:18:06,2026-03-17 17:37:06,15,15,2816.3,3100.0,
02.csv,02372,D,0,review_required,missing_provider_mapmatch,,2026-03-17 18:02:16,2026-03-17 18:18:16,14,14,4659.2,5100.0,
02.csv,02373,D,0,review_required,missing_provider_mapmatch,,2026-03-17 18:29:36,2026-03-17 18:48:56,10,10,3323.8,3500.0,
02.csv,02374,D,0,review_required,missing_provider_mapmatch,,2026-03-17 18:55:26,2026-03-17 19:12:56,15,15,3102.0,3500.0,
02.csv,02375,D,0,review_required,missing_provider_mapmatch,,2026-03-17 19:30:26,2026-03-17 19:50:06,13,13,4228.0,4700.0,
02.csv,02376,D,0,review_required,missing_provider_mapmatch,,2026-03-17 19:51:06,2026-03-17 19:59:46,5,5,2198.8,2400.0,
02.csv,02377,D,0,review_required,missing_provider_mapmatch,,2026-03-17 20:28:26,2026-03-17 20:34:26,11,11,1768.6,1900.0,
02.csv,02378,D,0,review_required,missing_provider_mapmatch,,2026-03-17 20:40:36,2026-03-17 20:42:06,5,5,515.3,600.0,
02.csv,02379,D,0,review_required,missing_provider_mapmatch,,2026-03-17 21:00:06,2026-03-17 21:16:06,14,14,4540.9,5000.0,
02.csv,02380,D,0,review_required,missing_provider_mapmatch,,2026-03-17 21:20:56,2026-03-17 21:26:16,5,5,1182.1,1200.0,
02.csv,02381,D,0,review_required,missing_provider_mapmatch,,2026-03-17 21:40:06,2026-03-17 21:50:26,6,6,1874.8,2000.0,
02.csv,02382,D,0,review_required,missing_provider_mapmatch,,2026-03-17 21:56:56,2026-03-17 22:06:46,16,16,3016.8,3500.0,
02.csv,02383,D,0,review_required,missing_provider_mapmatch,,2026-03-18 07:29:57,2026-03-18 07:37:07,5,5,699.5,800.0,
02.csv,02384,D,0,review_required,missing_provider_mapmatch,,2026-03-18 07:44:07,2026-03-18 08:00:17,7,7,3323.6,3600.0,
02.csv,02385,D,0,review_required,missing_provider_mapmatch,,2026-03-18 08:12:27,2026-03-18 08:19:37,7,7,1689.8,1900.0,
02.csv,02386,D,0,review_required,missing_provider_mapmatch,,2026-03-18 08:38:07,2026-03-18 08:57:17,18,18,3184.6,3700.0,
